                     	0.7317	0.7705	0.8987	0.8412	 1.193	0.9485	 1.339	 1.364	 2.814	 2.219	 3.954	 3.839	 | 2.141 quantile
                      	 18.14	 26.89	 6.139	 5.452	 17.95	 24.03	 10.13	 10.11	 21.53	 19.86	 24.35	 24.66	 | 26.89 max

train losses    574:	 0.225	0.2249	0.2713	0.2625	 0.251	 0.252	0.2596	0.2607	0.3653	0.3667	0.4033	0.3994	
val losses      574:	0.2683	0.2761	0.3431	0.3176	0.4749	0.4887	0.5333	0.5211	 1.017	0.9788	   1.6	 1.589	 | 0.7007 mean
                     	0.7318	 0.774	0.8996	0.8413	 1.187	0.9485	 1.332	 1.357	 2.768	 2.232	 3.973	 3.874	 | 2.142 quantile
                      	 18.17	 26.92	 6.163	 5.476	 17.94	 24.02	 10.16	 10.14	 21.56	 19.85	 24.34	 24.66	 | 26.92 max

train losses    576:	0.2243	0.2251	0.2707	 0.262	0.2501	0.2516	0.2596	0.2603	0.3654	0.3697	0.4013	 0.398	
val losses      576:	0.2689	0.2766	0.3433	0.3175	0.4747	0.4882	0.5333	0.5212	 1.018	0.9813	 1.605	 1.594	 | 0.7018 mean
                     	0.7345	0.7684	0.9014	0.8428	 1.198	0.9499	 1.333	 1.359	 2.807	 2.238	 3.974	 3.863	 | 2.146 quantile
                      	 18.16	 26.91	 6.194	 5.509	 17.93	 24.02	 10.19	 10.17	 21.58	 19.85	 24.34	 24.66	 | 26.91 max

train losses    578:	0.2242	 0.224	 0.271	0.2614	0.2506	0.2518	0.2598	0.2606	0.3652	0.3677	0.4006	0.3974	
val losses      578:	0.2683	0.2768	0.3436	 0.318	0.4743	0.4875	 0.535	0.5228	 1.019	0.9842	 1.601	  1.59	 | 0.7017 mean
                     	 0.732	0.7628	0.9008	0.8437	 1.195	 0.948	 1.345	 1.352	 2.807	 2.236	 3.953	 3.851	 | 2.149 quantile
                      	 18.17	 26.95	 6.203	 5.517	 17.93	 24.03	 10.17	 10.16	 21.56	 19.84	 24.31	 24.63	 | 26.95 max

train losses    580:	0.2241	0.2255	0.2718	0.2628	0.2506	0.2515	0.2594	  0.26	0.3673	 0.366	0.4047	0.4003	
val losses      580:	0.2683	0.2771	0.3436	0.3181	0.4747	0.4877	0.5341	0.5217	 1.018	0.9796	 1.602	 1.592	 | 0.7014 mean
                     	0.7362	0.7658	0.9024	0.8435	 1.193	0.9419	  1.34	 1.359	 2.805	 2.251	 3.932	 3.831	 | 2.141 quantile
                      	 18.16	 26.97	 6.225	 5.538	 17.92	 24.04	  10.2	 10.19	 21.51	 19.83	 24.37	 24.68	 | 26.97 max

train losses    582:	0.2236	0.2252	0.2707	0.2619	0.2506	0.2513	0.2599	0.2589	0.3658	0.3686	0.4038	0.3979	
val losses      582:	0.2687	0.2772	0.3438	0.3183	0.4747	0.4873	0.5342	0.5221	 1.018	0.9815	 1.599	 1.588	 | 0.701 mean
                     	0.7294	0.7643	0.9037	0.8433	 1.191	0.9448	 1.339	 1.356	 2.794	 2.277	 3.944	  3.84	 | 2.148 quantile
                      	 18.15	 26.98	 6.229	 5.542	  17.9	 24.03	  10.2	 10.19	 21.56	 19.84	 24.31	 24.62	 | 26.98 max

train losses    584:	0.2242	0.2252	0.2705	0.2624	0.2502	0.2508	 0.259	0.2592	0.3646	0.3661	0.4024	0.4011	
val losses      584:	 0.268	0.2774	0.3438	0.3183	0.4741	0.4869	0.5345	0.5222	 1.016	0.9798	 1.598	 1.587	 | 0.7005 mean
                     	0.7296	0.7623	 0.904	0.8432	 1.188	0.9316	 1.337	 1.358	 2.799	 2.283	 3.947	 3.841	 | 2.141 quantile
                      	  18.2	 27.03	 6.244	 5.556	 17.91	 24.04	 10.22	  10.2	 21.62	 19.85	  24.3	 24.61	 | 27.03 max

train losses    586:	0.2234	0.2243	0.2712	0.2618	0.2506	0.2515	0.2596	0.2604	0.3636	0.3686	0.4006	0.3982	
val losses      586:	0.2683	0.2769	0.3439	0.3184	0.4737	0.4859	0.5348	0.5232	 1.017	  0.98	 1.597	 1.586	 | 0.7004 mean
                     	0.7302	0.7615	0.9025	0.8426	 1.184	0.9365	  1.34	  1.37	 2.793	  2.24	 3.946	 3.837	 | 2.142 quantile
                      	 18.17	 27.01	 6.255	 5.568	  17.9	 24.04	 10.22	 10.21	 21.63	 19.91	  24.3	 24.62	 | 27.01 max

train losses    588:	0.2222	0.2257	0.2711	 0.262	0.2513	0.2515	0.2605	0.2597	0.3648	0.3666	0.4005	0.3977	
val losses      588:	0.2683	0.2772	0.3436	0.3181	0.4737	0.4863	0.5351	0.5232	 1.018	0.9823	 1.597	 1.585	 | 0.7006 mean
                     	0.7344	  0.76	0.9006	0.8436	 1.176	0.9326	 1.338	 1.361	  2.81	 2.238	 3.958	 3.851	 | 2.146 quantile
                      	 18.15	 27.01	 6.253	 5.566	 17.88	 24.03	 10.24	 10.22	 21.67	 19.89	 24.23	 24.55	 | 27.01 max

train losses    590:	0.2225	0.2243	0.2713	0.2623	0.2516	 0.251	0.2604	0.2605	0.3652	0.3668	0.4046	0.3988	
val losses      590:	0.2684	0.2772	0.3437	 0.318	 0.474	0.4863	0.5343	0.5225	 1.019	 0.983	 1.604	 1.594	 | 0.7021 mean
                     	0.7343	0.7734	0.8983	0.8422	 1.185	0.9449	 1.341	 1.376	 2.813	 2.275	 3.978	 3.879	 | 2.145 quantile
                      	 18.14	 27.01	 6.286	 5.599	 17.86	 24.04	 10.28	 10.27	 21.61	 19.85	 24.33	 24.64	 | 27.01 max

train losses    592:	0.2238	0.2244	0.2699	0.2613	0.2501	 0.252	0.2597	0.2586	0.3643	0.3687	0.4012	0.3982	
val losses      592:	0.2683	 0.277	0.3436	0.3181	0.4743	0.4869	0.5349	0.5229	  1.02	0.9838	   1.6	 1.588	 | 0.7015 mean
                     	0.7297	 0.762	0.8996	0.8415	 1.191	0.9447	 1.338	 1.369	 2.803	 2.258	 3.949	 3.835	 | 2.151 quantile
                      	 18.11	 26.99	 6.299	 5.612	 17.82	  24.0	 10.28	 10.27	 21.64	 19.87	  24.3	 24.62	 | 26.99 max

train losses    594:	0.2236	0.2241	0.2704	0.2619	0.2522	0.2514	0.2593	0.2604	0.3636	0.3643	0.4005	0.3986	
val losses      594:	0.2683	0.2767	0.3437	0.3184	0.4743	0.4871	0.5346	0.5229	 1.019	0.9842	 1.602	 1.591	 | 0.7018 mean
                     	0.7328	0.7693	0.9005	 0.841	 1.198	0.9524	 1.338	 1.371	 2.785	 2.248	 3.975	 3.861	 | 2.144 quantile
                      	 18.12	 27.02	 6.313	 5.624	 17.79	 23.99	 10.29	 10.28	 21.66	 19.89	 24.31	 24.62	 | 27.02 max

train losses    596:	 0.224	 0.225	0.2708	 0.262	  0.25	0.2501	 0.259	  0.26	0.3657	0.3668	   0.4	0.3963	
val losses      596:	 0.268	0.2768	0.3442	 0.319	0.4738	0.4861	0.5358	0.5242	 1.018	0.9819	 1.599	 1.587	 | 0.7011 mean
                     	0.7337	0.7661	0.9025	0.8485	 1.188	0.9431	 1.353	 1.361	 2.763	 2.238	 3.983	 3.853	 | 2.145 quantile
                      	 18.14	 27.05	 6.306	 5.617	 17.79	 23.99	 10.27	 10.26	 21.71	 19.89	 24.28	  24.6	 | 27.05 max

train losses    598:	0.2225	0.2256	0.2703	0.2616	0.2499	0.2498	0.2594	0.2594	0.3659	0.3685	0.4013	0.3959	
val losses      598:	0.2679	0.2768	0.3442	0.3189	0.4735	0.4857	0.5358	0.5239	 1.018	0.9844	 1.599	 1.588	 | 0.7013 mean
                     	0.7384	0.7689	0.9009	0.8483	 1.185	0.9393	  1.35	 1.366	 2.779	 2.239	 3.965	 3.869	 | 2.145 quantile
                      	 18.14	 27.06	 6.319	 5.631	 17.77	 23.98	 10.28	 10.27	 21.74	 19.85	 24.27	 24.59	 | 27.06 max

