                     	0.7128	0.6917	0.8512	0.7597	 1.188	 1.149	 1.138	 1.137	 2.088	 1.942	  4.77	 4.624	 | 2.112 quantile
                      	 19.21	 22.26	 2.862	 1.782	 20.71	 22.12	 3.988	 3.384	  17.7	 17.71	 21.34	  21.2	 | 22.26 max

train losses    574:	0.2452	0.2457	0.3196	 0.311	0.3157	0.3204	0.3412	0.3425	0.4555	0.4566	0.6844	  0.68	
val losses      574:	0.2848	0.2914	0.3229	0.3001	 0.541	0.5597	0.4288	0.4058	0.8101	0.7374	  1.71	   1.7	 | 0.6743 mean
                     	0.7135	0.6895	0.8512	0.7598	 1.191	  1.15	  1.14	 1.139	 2.088	 1.941	 4.762	 4.617	 | 2.114 quantile
                      	 19.22	 22.27	 2.866	 1.783	 20.72	 22.13	 3.996	 3.391	  17.7	 17.72	 21.34	  21.2	 | 22.27 max

train losses    576:	0.2434	 0.245	0.3191	0.3113	0.3165	0.3179	0.3405	0.3425	0.4547	0.4588	0.6803	0.6779	
val losses      576:	0.2848	0.2913	0.3229	0.3001	 0.541	0.5597	0.4288	0.4059	0.8107	0.7373	 1.711	 1.701	 | 0.6745 mean
                     	0.7119	0.6909	0.8522	  0.76	 1.191	  1.15	 1.141	 1.137	 2.093	 1.942	 4.776	 4.626	 | 2.111 quantile
                      	 19.22	 22.27	 2.867	 1.782	 20.73	 22.14	 3.995	 3.389	  17.7	 17.72	 21.37	 21.24	 | 22.27 max

train losses    578:	0.2436	0.2456	  0.32	0.3112	0.3156	0.3197	0.3406	0.3425	 0.453	0.4572	0.6829	0.6795	
val losses      578:	0.2848	0.2913	0.3229	0.3001	 0.541	0.5596	0.4289	0.4059	0.8106	0.7386	 1.711	   1.7	 | 0.6745 mean
                     	 0.711	0.6896	 0.852	0.7599	 1.188	 1.147	 1.141	 1.138	 2.087	 1.937	  4.76	  4.62	 | 2.116 quantile
                      	 19.23	 22.28	 2.867	 1.782	 20.73	 22.14	 3.999	 3.395	 17.71	 17.72	 21.33	  21.2	 | 22.28 max

train losses    580:	0.2446	0.2451	0.3202	0.3121	0.3165	0.3182	0.3406	0.3422	0.4555	0.4556	0.6819	0.6783	
val losses      580:	0.2849	0.2915	0.3229	0.3001	0.5413	0.5598	 0.429	 0.406	0.8108	0.7384	 1.712	 1.702	 | 0.6749 mean
                     	0.7101	0.6884	0.8522	0.7601	 1.191	 1.148	 1.141	 1.137	 2.097	 1.938	 4.757	 4.619	 | 2.115 quantile
                      	 19.23	 22.28	 2.867	 1.783	 20.74	 22.15	 3.992	 3.387	 17.71	 17.73	 21.37	 21.24	 | 22.28 max

train losses    582:	0.2428	0.2446	0.3197	0.3113	0.3165	0.3183	0.3422	0.3425	0.4532	 0.455	0.6822	0.6788	
val losses      582:	0.2849	0.2915	0.3229	0.3001	0.5413	0.5598	 0.429	 0.406	0.8108	0.7387	 1.712	 1.702	 | 0.675 mean
                     	0.7111	0.6898	0.8516	0.7595	  1.19	 1.148	 1.142	 1.136	 2.097	 1.945	 4.761	 4.624	 | 2.112 quantile
                      	 19.24	 22.29	 2.868	 1.782	 20.75	 22.17	   4.0	 3.396	 17.72	 17.74	 21.38	 21.25	 | 22.29 max

train losses    584:	0.2448	0.2449	0.3197	0.3112	0.3168	0.3182	0.3415	0.3418	0.4547	0.4564	0.6795	0.6785	
val losses      584:	0.2848	0.2914	0.3229	0.3001	0.5413	  0.56	 0.429	 0.406	 0.811	0.7394	 1.714	 1.704	 | 0.6753 mean
                     	0.7113	0.6903	 0.852	0.7598	 1.188	 1.147	 1.142	 1.138	 2.095	 1.944	 4.783	 4.624	 | 2.112 quantile
                      	 19.24	 22.29	 2.867	 1.781	 20.77	 22.18	 3.999	 3.394	 17.73	 17.75	 21.41	 21.28	 | 22.29 max

train losses    586:	0.2435	0.2453	0.3198	0.3113	0.3157	0.3193	0.3402	0.3416	0.4527	0.4565	0.6769	0.6746	
val losses      586:	0.2847	0.2911	0.3229	0.3001	0.5415	0.5602	0.4291	0.4061	0.8111	0.7401	 1.712	 1.701	 | 0.6749 mean
                     	  0.71	0.6889	0.8522	0.7601	  1.19	 1.147	 1.141	 1.139	 2.094	 1.941	 4.771	 4.622	 | 2.115 quantile
                      	 19.23	 22.28	 2.869	 1.782	 20.77	 22.19	 4.007	 3.404	 17.74	 17.76	  21.4	 21.27	 | 22.28 max

train losses    588:	0.2417	 0.246	0.3198	0.3115	0.3166	0.3182	0.3408	0.3415	0.4533	0.4566	0.6797	0.6776	
val losses      588:	0.2847	0.2912	0.3229	0.3001	0.5415	0.5599	0.4291	0.4061	 0.811	0.7396	 1.711	 1.701	 | 0.6749 mean
                     	0.7103	0.6877	0.8514	  0.76	 1.191	 1.146	 1.141	 1.141	 2.096	 1.944	 4.748	 4.616	 | 2.115 quantile
                      	 19.24	 22.29	 2.871	 1.782	 20.78	  22.2	 4.009	 3.407	 17.76	 17.77	 21.41	 21.27	 | 22.29 max

train losses    590:	0.2436	0.2458	0.3198	0.3111	0.3167	0.3184	 0.342	0.3431	 0.451	0.4522	0.6804	 0.676	
val losses      590:	0.2848	0.2916	0.3229	0.3001	0.5417	0.5601	0.4291	0.4061	 0.812	0.7412	 1.713	 1.703	 | 0.6755 mean
                     	0.7106	0.6918	0.8526	0.7593	 1.188	 1.146	 1.142	 1.139	 2.102	 1.937	 4.774	 4.618	 | 2.114 quantile
                      	 19.24	 22.29	 2.871	 1.781	 20.78	  22.2	 4.006	 3.403	 17.75	 17.77	 21.44	 21.31	 | 22.29 max

train losses    592:	0.2439	 0.245	0.3198	0.3116	0.3157	0.3174	 0.341	0.3404	0.4515	0.4565	0.6776	 0.675	
val losses      592:	0.2847	0.2913	0.3229	0.3001	0.5416	0.5602	0.4292	0.4062	0.8113	0.7396	 1.712	 1.701	 | 0.675 mean
                     	0.7113	0.6891	0.8523	0.7597	 1.192	 1.147	 1.141	  1.14	 2.097	 1.941	 4.754	 4.609	 | 2.115 quantile
                      	 19.24	 22.29	  2.87	 1.782	  20.8	 22.22	 4.009	 3.409	 17.76	 17.78	 21.44	  21.3	 | 22.29 max

train losses    594:	0.2434	0.2439	0.3196	0.3117	0.3171	0.3195	0.3415	0.3433	0.4532	0.4562	  0.68	0.6767	
val losses      594:	0.2847	0.2913	0.3229	   0.3	0.5418	0.5602	0.4292	0.4062	0.8122	0.7418	 1.713	 1.702	 | 0.6755 mean
                     	0.7114	0.6887	0.8516	0.7597	  1.19	 1.146	 1.141	  1.14	 2.091	 1.933	 4.744	  4.61	 | 2.115 quantile
                      	 19.24	  22.3	 2.871	 1.781	  20.8	 22.22	 4.015	 3.413	 17.76	 17.78	 21.44	  21.3	 | 22.3 max

train losses    596:	0.2437	0.2448	0.3198	0.3113	0.3157	0.3184	  0.34	0.3413	0.4511	0.4542	0.6776	0.6738	
val losses      596:	0.2847	0.2912	0.3229	   0.3	0.5417	0.5604	0.4293	0.4062	 0.812	0.7404	 1.712	 1.701	 | 0.6751 mean
                     	0.7129	0.6904	0.8522	0.7597	 1.193	 1.148	  1.14	 1.141	 2.091	 1.942	 4.737	 4.611	 | 2.118 quantile
                      	 19.23	  22.3	 2.871	 1.783	 20.81	 22.23	 4.016	 3.415	 17.78	  17.8	 21.43	  21.3	 | 22.3 max

train losses    598:	0.2425	0.2446	0.3197	0.3111	0.3167	0.3182	0.3419	0.3428	0.4528	0.4555	  0.68	0.6761	
val losses      598:	0.2847	0.2911	0.3229	   0.3	0.5419	0.5605	0.4293	0.4063	0.8125	0.7412	 1.712	 1.701	 | 0.6753 mean
                     	0.7118	0.6882	0.8525	0.7596	 1.191	 1.145	 1.141	 1.141	 2.094	 1.941	 4.754	 4.619	 | 2.12 quantile
                      	 19.24	 22.31	 2.872	 1.783	 20.81	 22.24	 4.017	 3.415	 17.78	  17.8	 21.45	 21.32	 | 22.31 max

