train losses    876:	0.6192	0.4227	0.327	0.3136	0.3284	0.3182	0.601	0.6364	0.4533	0.4587	1.461	1.475	1.432	1.434	
train losses    877:	0.6101	0.4229	0.3284	0.3175	0.3285	0.3181	0.6017	0.6367	0.4529	0.4583	1.461	1.474	1.432	1.434	
train losses    878:	0.6228	0.4228	0.3293	0.3185	0.3284	0.3182	0.6003	0.637	0.4529	0.4584	1.461	1.474	1.431	1.433	
train losses    879:	0.6228	0.4237	0.3304	0.3165	0.3285	0.3182	0.6022	0.636	0.453	0.4586	1.461	1.476	1.431	1.432	
train losses    880:	0.619	0.4227	0.3276	0.316	0.3285	0.3182	0.6016	0.637	0.4529	0.4584	1.461	1.475	1.43	1.431	

val losses      880:	0.596	0.4165	0.3162	0.3138	0.3294	0.3193	0.637	0.6649	0.438	0.4458	1.578	1.586	1.528	1.51	 | 0.7628 mean
                     	1.456	1.122	0.8336	0.8299	0.8662	0.8462	1.799	1.874	1.206	1.213	4.568	4.543	4.311	4.255	 | 2.686 quantile
                      	6.093	3.714	2.826	2.74	2.942	2.97	6.86	6.316	2.896	3.026	14.67	13.94	9.676	9.518	 | 14.67 max

train losses    881:	0.6112	0.4226	0.3277	0.3164	0.3284	0.3182	0.6007	0.6361	0.4532	0.4587	1.459	1.474	1.431	1.433	
train losses    882:	0.6222	0.4226	0.3304	0.3189	0.3284	0.3182	0.6021	0.6366	0.453	0.4585	1.461	1.474	1.43	1.432	
train losses    883:	0.6205	0.4227	0.3283	0.317	0.3283	0.3181	0.6005	0.6358	0.4529	0.4585	1.458	1.472	1.432	1.433	
train losses    884:	0.6211	0.4223	0.3272	0.3154	0.3285	0.3181	0.6012	0.6365	0.453	0.4586	1.459	1.472	1.432	1.433	
train losses    885:	0.6165	0.4243	0.3304	0.3188	0.3283	0.3181	0.6022	0.6374	0.4532	0.4586	1.46	1.474	1.431	1.432	
train losses    886:	0.6204	0.4229	0.3291	0.318	0.3284	0.3182	0.6009	0.6367	0.4528	0.4584	1.46	1.475	1.431	1.433	
train losses    887:	0.6174	0.4223	0.3303	0.3172	0.3285	0.3182	0.6018	0.6365	0.4532	0.4586	1.458	1.471	1.43	1.432	
train losses    888:	0.6169	0.4227	0.3293	0.3162	0.3283	0.3181	0.6016	0.6354	0.4531	0.4585	1.462	1.476	1.431	1.433	
train losses    889:	0.6127	0.4224	0.3264	0.3151	0.3284	0.3181	0.6014	0.6373	0.4531	0.4585	1.461	1.476	1.432	1.433	
train losses    890:	0.6162	0.4224	0.3285	0.3176	0.3284	0.3181	0.6024	0.6364	0.4531	0.4585	1.461	1.473	1.43	1.432	

val losses      890:	0.5959	0.4163	0.3161	0.3133	0.3294	0.3193	0.6374	0.6649	0.438	0.4459	1.578	1.586	1.529	1.51	 | 0.7628 mean
                     	1.456	1.123	0.8342	0.8289	0.8671	0.8461	1.799	1.874	1.207	1.213	4.574	4.546	4.318	4.251	 | 2.686 quantile
                      	6.084	3.707	2.802	2.724	2.944	2.969	6.855	6.312	2.896	3.029	14.72	13.98	9.695	9.541	 | 14.72 max

train losses    891:	0.6173	0.4226	0.3289	0.3175	0.3284	0.3182	0.6018	0.6373	0.453	0.4585	1.462	1.476	1.431	1.433	
train losses    892:	0.6149	0.4239	0.3297	0.3179	0.3284	0.3182	0.6001	0.6361	0.4529	0.4584	1.459	1.473	1.431	1.433	
train losses    893:	0.6229	0.4232	0.3287	0.3154	0.3285	0.3182	0.6009	0.6358	0.4529	0.4585	1.462	1.476	1.431	1.433	
train losses    894:	0.6226	0.4231	0.3296	0.3172	0.3286	0.3182	0.6024	0.6372	0.453	0.4586	1.46	1.475	1.433	1.434	
train losses    895:	0.6173	0.4226	0.3289	0.3172	0.3285	0.3182	0.6011	0.6358	0.4531	0.4586	1.461	1.473	1.431	1.433	
train losses    896:	0.6226	0.4235	0.329	0.3159	0.3283	0.3181	0.6005	0.6361	0.4531	0.4585	1.46	1.474	1.432	1.434	
train losses    897:	0.6176	0.4218	0.3295	0.3171	0.3285	0.3181	0.6024	0.6363	0.453	0.4585	1.462	1.476	1.431	1.432	
train losses    898:	0.6195	0.4231	0.3285	0.318	0.3283	0.3181	0.6011	0.6367	0.453	0.4584	1.461	1.475	1.431	1.433	
train losses    899:	0.616	0.4237	0.3286	0.3175	0.3284	0.3182	0.6013	0.637	0.453	0.4585	1.461	1.475	1.431	1.433	
train losses    900:	0.621	0.4221	0.3259	0.3152	0.3284	0.3181	0.6007	0.6356	0.453	0.4585	1.462	1.475	1.43	1.431	

val losses      900:	0.5983	0.4163	0.3172	0.3145	0.3296	0.3193	0.6383	0.6658	0.4382	0.446	1.579	1.587	1.528	1.509	 | 0.7633 mean
                     	1.464	1.12	0.8342	0.8259	0.8673	0.846	1.799	1.874	1.207	1.214	4.564	4.538	4.319	4.258	 | 2.685 quantile
                      	6.129	3.66	2.735	2.806	2.941	2.962	6.822	6.274	2.891	3.025	14.7	13.96	9.691	9.536	 | 14.7 max

train losses    901:	0.6215	0.4228	0.329	0.3178	0.3286	0.3183	0.6017	0.6361	0.4531	0.4587	1.46	1.474	1.431	1.432	
train losses    902:	0.6216	0.423	0.3293	0.3166	0.3284	0.3181	0.6021	0.6366	0.4532	0.4586	1.458	1.471	1.431	1.433	
train losses    903:	0.615	0.4225	0.3289	0.3175	0.3283	0.318	0.601	0.6369	0.453	0.4585	1.459	1.473	1.432	1.433	
train losses    904:	0.6099	0.4221	0.3301	0.3184	0.3285	0.3182	0.6027	0.6374	0.4532	0.4586	1.462	1.475	1.432	1.433	
train losses    905:	0.6192	0.4229	0.3295	0.3173	0.3285	0.3182	0.6008	0.6356	0.4529	0.4585	1.461	1.473	1.43	1.432	
train losses    906:	0.6262	0.4224	0.3271	0.3159	0.3284	0.3181	0.6005	0.6353	0.4529	0.4584	1.46	1.474	1.431	1.433	
train losses    907:	0.62	0.424	0.3297	0.3175	0.3284	0.3182	0.6014	0.6369	0.453	0.4585	1.461	1.474	1.43	1.431	
train losses    908:	0.61	0.4228	0.3288	0.3183	0.3284	0.3183	0.6019	0.6373	0.4531	0.4585	1.459	1.472	1.431	1.433	
train losses    909:	0.6058	0.4225	0.3284	0.3176	0.3284	0.3181	0.6024	0.6378	0.4529	0.4583	1.462	1.477	1.431	1.432	
train losses    910:	0.623	0.4237	0.3317	0.3182	0.3284	0.3182	0.6014	0.6357	0.453	0.4586	1.461	1.474	1.432	1.433	

val losses      910:	0.5963	0.4165	0.3163	0.3139	0.3295	0.3193	0.6376	0.665	0.438	0.4459	1.577	1.586	1.528	1.509	 | 0.7628 mean
                     	1.457	1.124	0.8347	0.8304	0.867	0.8459	1.799	1.875	1.207	1.214	4.576	4.542	4.314	4.258	 | 2.684 quantile
                      	6.08	3.725	2.818	2.721	2.941	2.967	6.859	6.304	2.897	3.029	14.75	14.01	9.676	9.518	 | 14.75 max

train losses    911:	0.6185	0.421	0.3262	0.3149	0.3284	0.3182	0.6004	0.6357	0.4529	0.4584	1.46	1.473	1.43	1.432	
train losses    912:	0.613	0.4217	0.3288	0.317	0.3285	0.3181	0.6015	0.6368	0.453	0.4584	1.461	1.474	1.432	1.433	
train losses    913:	0.613	0.4226	0.3306	0.3195	0.3285	0.3182	0.6013	0.6359	0.4529	0.4586	1.462	1.475	1.431	1.433	
train losses    914:	0.6178	0.4228	0.3271	0.3158	0.3284	0.3181	0.6006	0.6357	0.453	0.4585	1.46	1.473	1.43	1.432	
train losses    915:	0.622	0.4244	0.3327	0.3194	0.3284	0.3181	0.6026	0.6368	0.453	0.4585	1.464	1.477	1.43	1.432	
train losses    916:	0.6139	0.4223	0.3302	0.3185	0.3285	0.3181	0.6016	0.6359	0.4528	0.4583	1.461	1.474	1.431	1.433	
train losses    917:	0.629	0.4236	0.3298	0.3174	0.3284	0.3181	0.6021	0.6355	0.4529	0.4585	1.458	1.471	1.431	1.432	
train losses    918:	0.6119	0.4221	0.328	0.3193	0.3285	0.3182	0.6031	0.6384	0.453	0.4584	1.463	1.478	1.431	1.433	
train losses    919:	0.614	0.4227	0.3281	0.318	0.3285	0.3183	0.601	0.6375	0.4529	0.4584	1.459	1.474	1.431	1.432	
train losses    920:	0.6204	0.4238	0.3294	0.3193	0.3284	0.3182	0.6015	0.6367	0.453	0.4585	1.462	1.475	1.431	1.432	

val losses      920:	0.5951	0.4175	0.3174	0.3148	0.3294	0.3192	0.637	0.6649	0.4379	0.4457	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.454	1.125	0.8396	0.8345	0.867	0.846	1.799	1.875	1.206	1.213	4.573	4.545	4.319	4.254	 | 2.686 quantile
                      	6.069	3.742	2.893	2.834	2.943	2.978	6.909	6.348	2.898	3.028	14.72	13.98	9.698	9.537	 | 14.72 max

train losses    921:	0.6187	0.4241	0.3299	0.3177	0.3283	0.3182	0.6021	0.6364	0.4529	0.4584	1.461	1.475	1.431	1.433	
train losses    922:	0.6216	0.4219	0.3275	0.3161	0.3284	0.3182	0.6019	0.6368	0.4529	0.4584	1.459	1.474	1.43	1.432	
train losses    923:	0.6177	0.4228	0.3306	0.3175	0.3285	0.3182	0.6011	0.6359	0.453	0.4584	1.46	1.473	1.431	1.432	
train losses    924:	0.6169	0.4224	0.3293	0.3164	0.3285	0.3183	0.6011	0.6351	0.4531	0.4585	1.462	1.476	1.432	1.433	
train losses    925:	0.6152	0.4217	0.3279	0.3162	0.3285	0.3182	0.6013	0.6359	0.453	0.4585	1.46	1.474	1.431	1.432	
train losses    926:	0.6244	0.4225	0.3294	0.317	0.3286	0.3182	0.6011	0.636	0.453	0.4585	1.46	1.472	1.432	1.433	
train losses    927:	0.6111	0.4222	0.3282	0.3166	0.3284	0.3182	0.6017	0.6369	0.453	0.4585	1.458	1.472	1.431	1.432	
train losses    928:	0.6096	0.4222	0.3291	0.3179	0.3285	0.3182	0.6028	0.6375	0.4531	0.4586	1.462	1.475	1.431	1.433	
train losses    929:	0.6199	0.4223	0.3296	0.3186	0.3284	0.3181	0.6012	0.6367	0.4529	0.4584	1.462	1.476	1.43	1.432	
train losses    930:	0.6153	0.423	0.3294	0.3168	0.3284	0.3181	0.6017	0.6358	0.4532	0.4585	1.463	1.476	1.431	1.432	

val losses      930:	0.596	0.4163	0.3161	0.3136	0.3295	0.3193	0.6375	0.6648	0.438	0.4459	1.579	1.586	1.529	1.51	 | 0.7629 mean
                     	1.456	1.122	0.8348	0.83	0.8668	0.8461	1.794	1.876	1.207	1.214	4.567	4.55	4.318	4.253	 | 2.686 quantile
                      	6.065	3.75	2.82	2.737	2.944	2.967	6.88	6.313	2.903	3.032	14.75	14.0	9.676	9.528	 | 14.75 max

train losses    931:	0.6232	0.4212	0.3285	0.3188	0.3285	0.3181	0.603	0.6384	0.453	0.4583	1.463	1.477	1.431	1.433	
train losses    932:	0.6188	0.4227	0.3281	0.3164	0.3284	0.3181	0.6027	0.6379	0.4529	0.4584	1.462	1.476	1.431	1.433	
train losses    933:	0.6093	0.4221	0.3272	0.3163	0.3284	0.318	0.6011	0.6365	0.4528	0.4584	1.461	1.474	1.43	1.431	
train losses    934:	0.622	0.4236	0.3298	0.3186	0.3283	0.318	0.6015	0.6364	0.4531	0.4585	1.461	1.474	1.431	1.432	
train losses    935:	0.6083	0.422	0.3279	0.3171	0.3285	0.3182	0.6012	0.6368	0.453	0.4586	1.46	1.473	1.431	1.433	
train losses    936:	0.631	0.4228	0.3306	0.318	0.3283	0.3181	0.6016	0.6362	0.453	0.4584	1.461	1.475	1.432	1.434	
train losses    937:	0.6112	0.4228	0.3299	0.3186	0.3284	0.3181	0.6033	0.6388	0.453	0.4584	1.461	1.475	1.432	1.433	
train losses    938:	0.6129	0.423	0.3296	0.3179	0.3284	0.318	0.6006	0.6355	0.4529	0.4584	1.461	1.474	1.43	1.431	
train losses    939:	0.6131	0.4226	0.3291	0.3171	0.3284	0.3182	0.601	0.636	0.453	0.4586	1.46	1.474	1.432	1.433	
train losses    940:	0.6189	0.4221	0.3292	0.317	0.3284	0.3181	0.6012	0.6357	0.453	0.4586	1.459	1.473	1.433	1.435	

val losses      940:	0.5965	0.4167	0.317	0.3145	0.3295	0.3194	0.6379	0.6652	0.438	0.446	1.579	1.587	1.528	1.51	 | 0.7632 mean
                     	1.458	1.123	0.8361	0.8293	0.8672	0.846	1.799	1.876	1.207	1.213	4.572	4.544	4.315	4.256	 | 2.686 quantile
                      	6.072	3.74	2.803	2.704	2.94	2.967	6.881	6.315	2.898	3.028	14.7	13.95	9.685	9.533	 | 14.7 max

train losses    941:	0.6088	0.4219	0.3291	0.3175	0.3285	0.3181	0.6011	0.6355	0.453	0.4586	1.46	1.474	1.431	1.432	
train losses    942:	0.6257	0.4235	0.3296	0.3165	0.3284	0.3181	0.6012	0.6368	0.453	0.4586	1.46	1.474	1.43	1.432	
train losses    943:	0.6126	0.4227	0.3282	0.3162	0.3284	0.3182	0.6015	0.6358	0.4531	0.4585	1.462	1.475	1.43	1.432	
train losses    944:	0.6105	0.4221	0.3286	0.3181	0.3284	0.3181	0.6016	0.6368	0.453	0.4584	1.461	1.474	1.431	1.433	
train losses    945:	0.6176	0.4226	0.3288	0.3171	0.3284	0.3182	0.6014	0.6363	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    946:	0.6218	0.4224	0.3283	0.3169	0.3285	0.3183	0.6006	0.6356	0.4532	0.4586	1.46	1.474	1.431	1.433	
train losses    947:	0.6219	0.4233	0.3305	0.3183	0.3284	0.3181	0.6025	0.6374	0.4529	0.4585	1.462	1.475	1.43	1.432	
train losses    948:	0.618	0.4239	0.3295	0.3176	0.3284	0.3182	0.6019	0.6375	0.4531	0.4587	1.461	1.476	1.431	1.433	
train losses    949:	0.6098	0.4235	0.3308	0.3183	0.3284	0.3181	0.6016	0.6361	0.4528	0.4584	1.461	1.475	1.43	1.431	
train losses    950:	0.621	0.4228	0.3301	0.3195	0.3285	0.3182	0.6009	0.6366	0.4532	0.4585	1.461	1.474	1.431	1.433	

val losses      950:	0.5957	0.4166	0.3164	0.3136	0.3294	0.3192	0.6372	0.6648	0.438	0.4458	1.578	1.586	1.529	1.51	 | 0.7628 mean
                     	1.454	1.122	0.8355	0.8289	0.8666	0.8456	1.797	1.874	1.206	1.213	4.574	4.542	4.314	4.25	 | 2.685 quantile
                      	6.078	3.723	2.827	2.738	2.945	2.971	6.872	6.318	2.898	3.029	14.74	14.0	9.683	9.527	 | 14.74 max

train losses    951:	0.6164	0.4228	0.3288	0.3176	0.3283	0.3181	0.6004	0.6368	0.4531	0.4586	1.459	1.473	1.432	1.433	
train losses    952:	0.6137	0.4233	0.3288	0.3184	0.3284	0.3181	0.6007	0.6364	0.4529	0.4583	1.46	1.473	1.431	1.433	
train losses    953:	0.6207	0.4241	0.3303	0.316	0.3285	0.3181	0.6009	0.6362	0.453	0.4586	1.459	1.473	1.431	1.432	
train losses    954:	0.6108	0.4225	0.3284	0.3178	0.3284	0.3182	0.6016	0.6371	0.4528	0.4584	1.461	1.475	1.431	1.433	
train losses    955:	0.6196	0.4224	0.3273	0.3158	0.3284	0.3181	0.6011	0.6358	0.4531	0.4585	1.46	1.474	1.432	1.433	
train losses    956:	0.6286	0.4233	0.3285	0.3183	0.3285	0.3182	0.6011	0.6372	0.4531	0.4585	1.461	1.474	1.431	1.433	
train losses    957:	0.6193	0.4226	0.3285	0.3159	0.3284	0.318	0.6008	0.6355	0.4531	0.4585	1.46	1.473	1.431	1.433	
train losses    958:	0.6136	0.4233	0.3306	0.3199	0.3284	0.3182	0.601	0.6368	0.4529	0.4584	1.46	1.475	1.432	1.434	
train losses    959:	0.6213	0.423	0.3281	0.3178	0.3286	0.3182	0.6017	0.6372	0.4529	0.4584	1.46	1.472	1.431	1.433	
train losses    960:	0.6154	0.4221	0.327	0.3158	0.3285	0.3181	0.6014	0.6367	0.453	0.4586	1.461	1.474	1.431	1.433	

val losses      960:	0.597	0.4163	0.3173	0.3147	0.3295	0.3193	0.6382	0.6659	0.4381	0.446	1.579	1.587	1.529	1.51	 | 0.7634 mean
                     	1.458	1.121	0.8332	0.8269	0.8671	0.8461	1.801	1.874	1.207	1.214	4.579	4.546	4.316	4.253	 | 2.686 quantile
                      	6.098	3.686	2.751	2.755	2.941	2.96	6.837	6.303	2.894	3.027	14.68	13.94	9.685	9.532	 | 14.68 max

train losses    961:	0.6167	0.4226	0.3296	0.3189	0.3285	0.3181	0.6014	0.6355	0.453	0.4585	1.462	1.475	1.43	1.432	
train losses    962:	0.6191	0.422	0.3272	0.3164	0.3284	0.3182	0.6011	0.6364	0.453	0.4584	1.459	1.473	1.431	1.433	
train losses    963:	0.6182	0.4225	0.3287	0.3181	0.3285	0.3183	0.6006	0.6359	0.453	0.4584	1.46	1.474	1.432	1.434	
train losses    964:	0.6135	0.4214	0.3267	0.315	0.3284	0.3181	0.6001	0.6351	0.4531	0.4585	1.46	1.473	1.43	1.432	
train losses    965:	0.6148	0.4219	0.3285	0.3184	0.3285	0.3181	0.6014	0.6366	0.4531	0.4586	1.462	1.475	1.431	1.433	
train losses    966:	0.6154	0.4236	0.329	0.3175	0.3284	0.3182	0.6022	0.638	0.4529	0.4584	1.461	1.474	1.431	1.433	
train losses    967:	0.6283	0.4232	0.3289	0.316	0.3285	0.3182	0.6003	0.6348	0.4529	0.4585	1.459	1.473	1.43	1.432	
train losses    968:	0.6252	0.4227	0.3286	0.3166	0.3283	0.318	0.6005	0.6355	0.4531	0.4585	1.46	1.473	1.431	1.432	
train losses    969:	0.6199	0.4227	0.3304	0.3186	0.3285	0.3181	0.6023	0.6367	0.453	0.4587	1.462	1.476	1.431	1.432	
train losses    970:	0.6213	0.4225	0.3296	0.3176	0.3284	0.3182	0.601	0.6361	0.4529	0.4585	1.461	1.474	1.433	1.435	

val losses      970:	0.5956	0.4169	0.3166	0.3141	0.3294	0.3192	0.6375	0.6651	0.438	0.4458	1.579	1.587	1.528	1.51	 | 0.763 mean
                     	1.455	1.124	0.8356	0.8314	0.8671	0.8459	1.797	1.874	1.207	1.213	4.577	4.549	4.317	4.251	 | 2.686 quantile
                      	6.087	3.71	2.841	2.766	2.943	2.972	6.887	6.33	2.895	3.027	14.7	13.96	9.69	9.533	 | 14.7 max

train losses    971:	0.6188	0.4236	0.33	0.3179	0.3284	0.3181	0.6009	0.6355	0.453	0.4585	1.462	1.476	1.431	1.433	
train losses    972:	0.618	0.4223	0.3271	0.3163	0.3285	0.3182	0.6021	0.637	0.4528	0.4583	1.459	1.473	1.431	1.433	
train losses    973:	0.6314	0.4226	0.3271	0.3158	0.3284	0.3182	0.6015	0.6371	0.4529	0.4585	1.461	1.475	1.431	1.433	
train losses    974:	0.6165	0.4229	0.3293	0.3169	0.3283	0.3181	0.602	0.6364	0.4528	0.4585	1.462	1.476	1.43	1.432	
train losses    975:	0.6194	0.4227	0.3299	0.3187	0.3285	0.3183	0.6021	0.6375	0.4529	0.4584	1.462	1.477	1.432	1.434	
train losses    976:	0.6171	0.4233	0.3305	0.3179	0.3285	0.3181	0.6021	0.6361	0.4529	0.4585	1.459	1.473	1.431	1.433	
train losses    977:	0.6122	0.423	0.329	0.3165	0.3284	0.3181	0.6006	0.6356	0.453	0.4584	1.461	1.475	1.43	1.432	
train losses    978:	0.6181	0.4226	0.3282	0.3174	0.3284	0.3181	0.6011	0.6359	0.4529	0.4584	1.462	1.476	1.431	1.433	
train losses    979:	0.6182	0.4227	0.3295	0.3172	0.3284	0.3181	0.6005	0.6352	0.453	0.4585	1.462	1.475	1.431	1.433	
train losses    980:	0.6198	0.4246	0.3331	0.3226	0.3285	0.3181	0.6035	0.6381	0.4529	0.4585	1.463	1.476	1.431	1.432	

val losses      980:	0.5957	0.4162	0.316	0.314	0.3294	0.3193	0.6371	0.6648	0.4381	0.4459	1.577	1.585	1.528	1.509	 | 0.7625 mean
                     	1.457	1.123	0.8334	0.8305	0.8664	0.8458	1.8	1.874	1.207	1.214	4.576	4.547	4.313	4.256	 | 2.682 quantile
                      	6.066	3.737	2.821	2.746	2.938	2.96	6.864	6.326	2.896	3.026	14.65	13.9	9.683	9.522	 | 14.65 max

train losses    981:	0.6166	0.4224	0.3295	0.3191	0.3285	0.3184	0.6027	0.6371	0.453	0.4586	1.462	1.476	1.431	1.433	
train losses    982:	0.6202	0.4229	0.3302	0.3179	0.3284	0.3181	0.6023	0.6369	0.4527	0.4584	1.461	1.475	1.432	1.434	
train losses    983:	0.621	0.4223	0.329	0.3174	0.3284	0.3182	0.601	0.6359	0.453	0.4585	1.461	1.474	1.432	1.434	
train losses    984:	0.6148	0.4223	0.3274	0.3162	0.3285	0.3182	0.6011	0.6369	0.4529	0.4584	1.461	1.475	1.43	1.432	
train losses    985:	0.6162	0.4217	0.3286	0.3172	0.3285	0.3182	0.6018	0.6365	0.4529	0.4586	1.462	1.476	1.432	1.434	
train losses    986:	0.6117	0.4223	0.3304	0.319	0.3285	0.3182	0.6018	0.6369	0.453	0.4586	1.459	1.472	1.431	1.433	
train losses    987:	0.6095	0.4231	0.3294	0.317	0.3283	0.3182	0.6019	0.6371	0.4529	0.4585	1.46	1.474	1.43	1.432	
train losses    988:	0.6263	0.4219	0.3272	0.3154	0.3284	0.3181	0.6009	0.6362	0.453	0.4586	1.46	1.473	1.431	1.433	
train losses    989:	0.6227	0.4219	0.3281	0.3188	0.3284	0.3181	0.6013	0.6375	0.4529	0.4582	1.459	1.472	1.431	1.433	
train losses    990:	0.6158	0.4222	0.3283	0.3178	0.3284	0.3182	0.6008	0.6362	0.4528	0.4584	1.463	1.477	1.431	1.433	

val losses      990:	0.5967	0.4165	0.3169	0.3145	0.3295	0.3193	0.6382	0.6653	0.4381	0.4459	1.579	1.587	1.528	1.51	 | 0.7632 mean
                     	1.459	1.123	0.8359	0.8297	0.8667	0.8457	1.798	1.875	1.207	1.213	4.576	4.548	4.313	4.255	 | 2.686 quantile
                      	6.076	3.732	2.808	2.72	2.939	2.965	6.885	6.312	2.898	3.028	14.7	13.95	9.676	9.517	 | 14.7 max

train losses    991:	0.6171	0.4228	0.3306	0.3196	0.3284	0.3182	0.6008	0.6362	0.4531	0.4587	1.46	1.473	1.431	1.433	
train losses    992:	0.618	0.4225	0.3275	0.3157	0.3284	0.3181	0.6004	0.6352	0.4529	0.4584	1.459	1.474	1.431	1.432	
train losses    993:	0.6077	0.4238	0.3292	0.3177	0.3284	0.3182	0.6011	0.6368	0.453	0.4585	1.461	1.475	1.431	1.432	
train losses    994:	0.6213	0.4235	0.3302	0.3177	0.3284	0.3182	0.6024	0.6374	0.4529	0.4584	1.462	1.475	1.431	1.432	
train losses    995:	0.6068	0.4233	0.33	0.318	0.3284	0.3181	0.603	0.637	0.453	0.4585	1.461	1.475	1.431	1.432	
train losses    996:	0.6165	0.4231	0.3292	0.3166	0.3284	0.318	0.6021	0.6359	0.4531	0.4585	1.463	1.477	1.432	1.433	
train losses    997:	0.6158	0.4225	0.3302	0.319	0.3285	0.3182	0.6023	0.6369	0.4531	0.4585	1.46	1.473	1.432	1.433	
train losses    998:	0.621	0.4231	0.3294	0.3175	0.3286	0.3183	0.6012	0.6363	0.4531	0.4585	1.462	1.475	1.432	1.433	
train losses    999:	0.6153	0.4235	0.3279	0.316	0.3285	0.3182	0.6013	0.636	0.453	0.4585	1.461	1.475	1.432	1.434	
